982,196,200
983,49,94
984,128,3
985,221,89
986,262,119
987,223,94
988,197,96
989,142,74
990,161,120
991,212,51
992,256,66
993,198,76
994,252,222
995,274,219
996,444,374
997,249,238
998,215,193
999,202,199
1000,527,34
1001,259,11
1002,212,80
1003,279,157
1004,354,111
1005,327,92
1006,351,29
1007,347,53
1008,374,41
1009,242,12
1010,197,5
1011,276,108
1012,343,149
1013,256,100
1014,182,85
1015,175,67
1016,190,62
1017,221,192
1018,274,6
1019,354,33
1020,378,85
1021,391,64
1022,376,50
1023,392,56
1024,478,152
1025,307,331
1026,192,249
1027,251,328
1028,243,279
1029,352,494
1030,215,258
1031,162,253
1032,176,179
1033,138,167
1034,170,96
1035,47,46
1036,309,149
1037,0.695817,1.01065
1038,304.304,441.989
1039,168,237
1040,218,222
1041,220,296
1042,246,270
1043,268,240
1044,416,134
1045,231,220
1046,231,297
1047,204,237
1048,282,285
1049,333,294
1050,377,168
1051,345,169
1052,306,196
1053,305,228
1054,319.297,358.488
1055,383.221,414.716
1056,256.528,298.259
1057,188,389
1058,148,236
1059,89,110
1060,168,154
1061,256,193
1062,212,102
1063,210,104
1064,5,0
1065,68,21
1066,160,5
1067,67,1
1068,134,4
1069,274,220
1070,182,162
1071,359,335
1072,200,233
1073,56,108
1074,67,58
1075,103,94
1076,101,61
1077,211,117
1078,281,92
1079,360,145
1080,344,169
1081,322,23
1082,330,12
1083,299,12
1084,385,40
1085,360,12
1086,293,7
1087,325,3
1088,341,16
1089,514,45
1090,390,73
1091,243,2
1092,248,22
1093,410,187
1094,182,21
1095,187,75
1096,125,15
1097,279,79
1098,348,104
1099,132,49
1100,156,87
1101,161,107
1102,133,87
1103,260,128
1104,203,85
1105,188,261
1106,135,157
1107,254,325
1108,269,268
1109,212,150
1110,116,109
1111,115,111
1112,129,149
1113,168,124
1114,173,77
1115,117,50
1116,132,73
1117,136,39
1118,453,83
1119,418,64
1120,159,167
1121,286,326
1122,216,194
1123,212,253
1124,225,267
1125,184,214
1126,240,261
1127,366,331
1128,333,282
1129,274,255
1130,380,439
1131,385,218
1132,130,79
1133,132,102
1134,98,118
1135,75,3
1136,184,13
1137,50,83
1138,119,205
1139,111,166
1140,41,63
1141,303,317
1142,430,413
1143,222,36
1144,131,48
1145,132,28
1146,269,39
1147,164,8
1148,147,43
1149,211,47
1150,249,93
1151,216,110
1152,236,88
1153,203,56
1154,287,92
1155,219,7
1156,296,35
1157,501,893
1158,655,808
1159,673,816
1160,299,107
1161,262,131
1162,329,170
1163,253,138
1164,321,194
1165,279,185
1166,236,127
1167,322,187
1168,338,53
1169,434,48
1170,392,61
1171,432,37
1172,426,43
1173,434,53
1174,344,18
1175,31,21
1176,265,61
1177,218,155
1178,249,167
1179,231,145
1180,192,86
1181,206,131
1182,278,24
1183,225,15
1184,348,30
1185,179,7
1186,195,18
1187,209,12
1188,369,310
1189,229,215
1190,189,218
1191,200,238
1192,212,143
1193,245,293
1194,340,53
1195,310,102
1196,428,95
1197,214,31
1198,372,84
1199,376,92
1200,373,73
1201,191,141
1202,215,224
1203,366,387
1204,229,241
1205,289,231
1206,418,185
1207,447,237
1208,370,233
1209,400,217
1210,362,245
1211,243,124
1212,416,272
1213,258,38
1214,183,118
1215,162,74
1216,176,68
1217,212,26
1218,184,45
1219,148,132
1220,942.12,1195.68
1221,436.015,658.034
1222,411,333
1223,336,265
1224,394,482
1225,225,79
1226,193,20
1227,90,83
1228,224,109
1229,242,73
1230,146,170
1231,254,14
1232,71,71
1233,245,429
1234,597,980
1235,208,247
1236,228,277
1237,221,237
1238,80,60
1239,170,195
1240,207,202
1241,148,181
1242,204,155
1243,302,131
1244,273,121
1245,357,53
1246,309,101
1247,281,141
1248,377,123
1249,151,2
1250,320,33
1251,406,20
1252,304,14
1253,119,13
1254,220,3
1255,71,4
1256,217,3
1257,94,2
1258,146,3
1259,183,105
1260,210,123
1261,88,56
1262,210,132
1263,226,102
1264,249,139
1265,183,87
1266,171.754,128.333
1267,198,84
1268,300,23
1269,246,10
1270,249,28
1271,210,37
1272,259,2
1273,188,220
1274,563,467
1275,205,185
1276,205,216
1277,275,342
1278,324,339
1279,123,14
1280,450,71
1281,196,187
1282,163,156
1283,154,131
1284,64,95
1285,139,214
1286,270,224
1287,382,258
1288,261,212
1289,215,75
1290,264,190
1291,384,224
1292,129,116
1293,324.717,379.01
1294,302,272
1295,267,328
1296,256,323
1297,393.673,538.817
1298,488.865,485.287
1299,301,262
1300,219,93
1301,204,141
1302,285,183
1303,374,550
1304,407,560
1305,199,257
1306,238,282
1307,215,253
1308,407,583
1309,345,387
1310,404,551
1311,477,591
1312,587,695
1313,156,131
1314,208,150
1315,148,117
1316,92,80
1317,107,95
1318,135,130
1319,104,147
1320,120,69
1321,129,160
1322,182,126
1323,119,107
1324,190,272
1325,162,222
1326,347,90
1327,394,299
1328,221,170
1329,447,172
1330,237,193
1331,309,169
1332,355,178
1333,240,216
1334,236,228
1335,189,207
1336,171,3
1337,140,3
1338,182,4
1339,281,4
1340,310,5
1341,328,14
1342,262,2
1343,209,3
1344,196,79
1345,225,102
1346,297,116
1347,270,99
1348,260,114
1349,234,63
1350,217,113
1351,228,7
1352,183,14
1353,234,51
1354,162,91
1355,361,62
1356,408,69
1357,282,313
1358,161,139
1359,215,154
1360,223,188
1361,213,151
1362,163,158
1363,1.14754,2.06557
1364,8.85246,15.9344
1365,287,261
1366,169,97
1367,288,118
1368,122,71
1369,633,25
1370,443,6
1371,280,8
1372,378,54
1373,369,57
1374,566,32
1375,415,52
1376,95.2131,169.268
1377,102.787,182.732
1378,9,47
1379,144,452
1380,50,414
1381,47.3868,129.715
1382,51.6132,141.285
1383,53,302
1384,34,107
1385,79,416
1386,35,120
1387,113,418
1388,262,631
1389,101,464
1390,158,517
1391,122.571,180.252
1392,59.7745,114.294
1393,94.4286,189.748
1394,152.225,306.706
1395,43,141
1396,123,223
1397,161,251
1398,147.95,330
1399,87,193
1400,121.05,270
1401,7,25
1402,72,328
1403,88,227
1404,180,517
1405,186,578
1406,81,265
1407,189,807
1408,87,146
1409,0,0
1410,107,228
1411,134,349
1412,183,310
1413,144,246
1414,47,363
1415,46.7832,210.714
1416,76.2168,343.286
1417,271,803
1418,116,364
1419,203,480
1420,162,360
1421,153,593
1422,115,553
1423,28,101
1424,33,114
1425,141,313
1426,66,113
1427,113,393
1428,40,128
1429,20,163
1430,168,962
1431,134,508
1432,30.6955,271.588
1433,15.3045,135.412
1434,102,270
1435,88,415
1436,39,168
1437,165,552
1438,181,650
1439,122,498
1440,46,313
1441,29.8245,126.674
1442,63.1755,268.326
1443,85,701
1444,219,1056
1445,154,458
1446,99,117
1447,525,37
1448,279,3
1449,156,47
1450,299,105
1451,13,66
1452,349,986
1453,83,120
1454,349,386
1455,191,328
1456,220,292
1457,578,302
1458,383,359
1459,307,275
1460,256,23
1461,0,0
1462,265,175
1463,282,224
1464,323,279
1465,290,215
1466,234,176
1467,254,273
1468,326,411
1469,285,429
1470,316,406
1471,407,494
1472,334,524
1473,376,181
1474,356,168
1475,311,192
1476,215,146
1477,215,309
1478,253,270
1479,398,763
1480,134,207
1481,318,498
1482,291,575
1483,258,484
1484,266,517
1485,384,849
1486,340.731,490.193
1487,207,272
1488,164,240
1489,493.269,749.807
1490,431,663
1491,388,489
1492,298,419
1493,244,382
1494,418,874
1495,317,599
1496,432,794
1497,277,553
1498,170,218
1499,268,395
1500,243,667
1501,266,581
1502,278,577
1503,111,156
1504,21,58
1505,430,865
1506,351,714
1507,396,594
1508,391,615
1509,331,530
1510,59,61
1511,23,51
1512,150,568
1513,317,749
1514,238,345
1515,13,77
1516,19,14
1517,343,882
1518,278,784
1519,153,450
1520,327,431
1521,146,194
1522,220,287
1523,160,135
1524,363,451
1525,237,296
1526,360,442
1527,390,514
1528,423,472
1529,438,674
1530,163,233
1531,325,476
1532,366,890
1533,315,555
1534,134,192
1535,124,352
1536,436.083,265.487
1537,156.917,45.5126
1538,105,84
1539,142,174
1540,208,281
1541,260,347
1542,305,356
1543,168,298
1544,302,245
1545,142,155
1546,133,108
1547,192,180
1548,269,362
1549,537,1076
1550,382,773
1551,217,662
1552,185,398
1553,212,582
1554,212,464
1555,94,121
1556,209,440
1557,228,610
1558,235,610
1559,112,222
1560,283,491
1561,269,470
1562,83,205
1563,203,377
1564,297,558
1565,185,495
1566,187,268
1567,355,568
1568,186,100
1569,177,160
1570,159,207
1571,177,128
1572,248,1053
1573,55,446
1574,96.2667,357.674
1575,29.7333,110.326
1576,109,543
1577,127,686
1578,87,720
1579,240,1253
1580,82,407
1581,143,810
1582,17,62
1583,77,400
1584,130,634
1585,60,524
1586,207,742
1587,20,198
1588,158,1123
1589,36,236
1590,37,91
1591,65,569
1592,182,1179
1593,17,116
1594,196,730
1595,23.7408,194.977
1596,86,892
1597,23.2592,191.023
1598,297,1793
1599,122,838
1600,76,556
1601,206,510
1602,187,586
1603,209,1001
1604,288,358
1605,203.346,73.9909
1606,563,169
1607,360,50
1608,358,88
1609,531,72
1610,279,70
1611,448,137
1612,457,76
1613,571,105
1614,297,76
1615,338,39
1616,472,88
1617,620,1229
1618,204,672
1619,240,506
1620,222,546
1621,446,543
1622,181.762,391.317
1623,699,995
1624,221,418
1625,239,28
1626,115,24
1627,395,63
1628,363.656,73.4586
1629,136.344,27.5414
1630,426,65
1631,251,87
1632,307,840
1633,133,221
1634,196.58,94.3768
1635,434,64
1636,428,79
1637,394,111
1638,480,103
1639,345,104
1640,446.559,156.217
1641,119.441,41.7831
1642,185,421
1643,216,485
1644,501,405
1645,322,353
1646,70,91
1647,343,40
1648,748,86
1649,189.654,69.0091
1650,511,82
1651,854,81
1652,45,241
1653,233,1203
1654,430,556
1655,455,89
1656,550,107
1657,271.178,156.526
1658,444,134
1659,359,464
1660,586,619
1661,203,38
1662,331,51
1663,449,99
1664,303,815
1665,357,538
1666,411,637
1667,551,798
1668,398,650
1669,669,511
1670,607,696
1671,372,240
1672,527,380
1673,451,875
1674,348,497
1675,524,717
1676,660,227
1677,319,595
1678,376,615
1679,411,642
1680,246,572
1681,623,739
1682,320,556
1683,242,478
1684,230.42,110.623
1685,333,168
1686,494,304
1687,326,360
1688,251,285
1689,613,163
1690,466,259
1691,453,71
1692,327,39
1693,436,477
1694,426,552
1695,329,728
1696,418,605
1697,472,759
1698,403,707
1699,374,668
1700,425,454
1701,257,591
1702,0,0
1703,1221,1384
1704,0,0
1705,726,583
1706,338,508
1707,469,934
1708,357,690
1709,549,767
1710,350,622
1711,272,901
1712,197.783,439.032
1713,1731,1395
1714,240,501
1715,264,708
1716,143,311
1717,4,10
1718,258,770
1719,629,843
1720,883.406,919.865
1721,606.594,846.135
1722,389,566
1723,319,749
1724,405,684
1725,573,1156
1726,330,672
1727,105,142
1728,365,725
1729,418,848
1730,259,415
1731,313,601
1732,867,913
1733,406,865
1734,422.238,889.683
1735,576,600
1736,622,659
1737,383,490
1738,544,831
1739,389,722
1740,445,760
1741,522,731
1742,179,410
1743,338,452
1744,406,524
1745,327,556
1746,308,500
1747,450,977
1748,490,564
1749,642,640
1750,526,535
1751,605,554
1752,345,393
1753,686,764
1754,861.011,1030.87
1755,524.989,574.128
1756,412,685
1757,543,701
1758,258,457
1759,496,500
1760,429,499
1761,370,463
1762,285,487
1763,546,489
1764,319.133,297.265
1765,404,631
1766,273,778
1767,400,1100
1768,317,925
1769,343,682
1770,379,547
1771,314,798
1772,154,657
1773,191,540
1774,167,650
1775,479,640
1776,322,545
1777,186,647
1778,129,218
1779,841,1702
1780,214,350
1781,262,455
1782,300,648
1783,501,270
1784,501,327
1785,246,542
1786,239,636
1787,425,787
1788,586,559
1789,448,599
1790,487,932
1791,539.867,576.735
1792,434,930
1793,385,630
1794,363.217,813.968
1795,278,533
1796,248,568
1797,586,868
1798,616,66
1799,7.57895,8.70813
1800,389.243,446.766
1801,51,294
1802,166,430
1803,62.8107,268.86
1804,388.49,1317.22
1805,603.896,1550.37
1806,81,460
1807,124,767
1808,11,70
1809,114,492
1810,141,602
1811,75,172
1812,168,198
1813,86,127
1814,149,253
1815,117,238
1816,176,403
1817,107,234
1818,68,531
1819,65,451
1820,279,676
1821,35.8973,93.9491
1822,267.103,699.051
1823,201,599
1824,212,631
1825,282,804
1826,97,287
1827,317,1695
1828,121.084,510.865
1829,127.916,701.135
1830,376,1797
1831,54.6177,304.427
1832,116.382,375.573
1833,96,304
1834,58,208
1835,79,167
1836,38,134
1837,48,174
1838,113,352
1839,74,272
1840,108,413
1841,92,562
1842,222.964,755.601
1843,251.036,911.399
1844,69,144
1845,117,396
1846,127.942,173.636
1847,40.0579,54.3643
1848,89,106
1849,154,310
1850,151,194
1851,183,338
1852,153.727,236.017
1853,148,351
1854,41,42
1855,151,250
1856,111,239
1857,153.45,268.15
1858,141.783,237.617
1859,163.726,266.958
1860,185.242,293.637
1861,138.673,342.154
1862,143,289
1863,133,213
1864,129,247
1865,149,300
1866,239,503
1867,69.5388,153.403
1868,40.7901,89.9832
1869,122.671,270.614
1870,190.771,375.782
1871,144.479,264.218
1872,210.75,354
1873,80.254,151.873
1874,99,220
1875,105,210
1876,158,327
1877,77.746,147.127
1878,486,1314
1879,165,310
1880,220,214
1881,160.593,367.133
1882,224.868,474.147
1883,181.939,357.188
1884,272,479
1885,238,1058
1886,204,641
1887,194,800
1888,143,606
1889,196.037,662.364
1890,440.766,1208.18
1891,7,57
1892,98,371
1893,12,85
1894,112,331
1895,24.0261,54.7417
1896,230.974,526.258
1897,436,752
1898,103,143
1899,87,101
1900,115,214
1901,164,245
1902,67,242
1903,13,34
1904,261,1100
1905,112.319,423.745
1906,50,197
1907,66,315
1908,55,281
1909,51,251
1910,111,478
1911,148,467
1912,129,267
1913,102,423
1914,22,84
1915,73,264
1916,197,619
1917,97,483
1918,151,160
1919,414,519
1920,79,118
1921,245,292
1922,29,72
1923,97,450
1924,140,553
1925,90,431
1926,189,286
1927,119,418
1928,66,203
1929,35,159
1930,64,283
1931,124,259
1932,66,161
1933,102,168
1934,165,278
1935,320.681,902.255
1936,86,411
1937,118,405
1938,65,397
1939,97,432
1940,50,165
1941,99,406
1942,82,299
1943,104,467
1944,78,138
1945,151,500
1946,496,416
1947,606,830
1948,314,258
1949,638,216
1950,472,303
1951,593,494
1952,674,474
1953,1203,833
1954,575,436
1955,290,179
1956,694,526
1957,524,396
1958,689,520
1959,639,589
1960,1113,676
1961,774,662
1962,395,570
1963,409,606
1964,333,569
1965,448,548
1966,361,427
1967,298,488
1968,394,418
1969,448,300
1970,416,382
1971,483,358
1972,649,495
1973,627,576
1974,793,620
1975,507,373
1976,442,555
1977,413,436
1978,346,392
1979,274,322
1980,407,463
1981,261,367
1982,786,893
1983,608,450
1984,561,486
1985,603,712
1986,738,837
1987,799,801
1988,337,395
1989,429,546
1990,305,325
1991,338,394
1992,502,327
1993,257,203
1994,435,236
1995,450,187
1996,895,572
1997,635,548
1998,317,509
1999,478,620
2000,465,583
2001,396,597
2002,220,298
2003,266,413
2004,356,543
2005,573,781
2006,219,268
2007,332,506
2008,284,367
2009,290,401
2010,587,754
2011,459,321
2012,12.2066,10.3672
2013,279.793,237.633
2014,630,469
2015,636,327
2016,360,336
2017,444,359
2018,637,780
2019,342,414
2020,314,259
2021,369,340
2022,398,428
2023,410,382
2024,464,440
2025,382,546
2026,330,417
2027,348,511
2028,283,322
2029,467,214
2030,634,650
2031,379,457
2032,390,480
2033,363,521
2034,745,182
2035,328,295
2036,396,309
2037,226,213
2038,438,413
2039,517,359
2040,528,493
2041,462,477
2042,320,335
2043,239,198
2044,1246,718
2045,661,603
2046,660,591
2047,491,612
2048,474,622
2049,471,580
